"cnes","competencia","nome_estabelecimento","razao_social","cod_municipio","municipio","uf","tipo_estabelecimento","natureza_juridica","gestao","subtipo_estabelecimento","atendimento_prestado","convenio","atende_sus","fonte","arquivo_origem","data_processamento"
"3202109476725","202601","SECRETARIA MUNICIPAL SAUDE ECOPORANGA","MUNICIPIO DE ECOPORANGA","320210","ECOPORANGA","ES",NA,"MUNICIPIO",NA,"SECRETARIA MUNICIPAL DE SAUDE (SMS)","REGULACAO","SUS","Sim","CNES","tbEstabelecimento202601","2026-05-21"
"3201209418008","202601","META","META MEDICINA E ENGENHARIA DE SEGURANCA DO TRABALHO LTDA","320120","CACHOEIRO DE ITAPEMIRIM","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,"OUTROS","AMBULATORIAL","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3205309515895","202601","ACE CIRURGICA LTDA","ACE CIRURGICA LTDA","320530","VITORIA","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,"OUTROS","AMBULATORIAL","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3205309522492","202601","MED NUTRI","MED NUTRI MEDICINA SAUDE E NUTRICAO LTDA","320530","VITORIA","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,"OUTROS","AMBULATORIAL","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3204909494189","202601","ATLANTICO SAUDE","ATLANTICO SAUDE LTDA EPP","320490","SAO MATEUS","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,"OUTROS","AMBULATORIAL | SADT","PARTICULAR | PLANO DE SAUDE PUBLICO | PLANO DE SAUDE PRIVADO","Revisar","CNES","tbEstabelecimento202601","2026-05-21"
"3200905068762","202601","BIOANALISE","LABORATORIO FERREIRA LTDA","320090","BARRA DE SAO FRANCISCO","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,"OUTROS","AMBULATORIAL | SADT","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3205305071925","202601","CLINICA CORINA","CLINICA CORINA ODONTOLOGIA S S LTDA","320530","VITORIA","ES",NA,"SOCIEDADE SIMPLES LIMITADA",NA,"OUTROS","AMBULATORIAL","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3205305072034","202601","CLINICA ODONTOLOGICA MARIA INES LTDA","CLINICA ODONTOLOGICA MARIA INES LTDA","320530","VITORIA","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,"OUTROS","SADT | AMBULATORIAL","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3200802880490","202601","EXTRAMED DIAGNOSTICOS","EXTRAMED DIAGNOSTICOS LTDA","320080","BAIXO GUANDU","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,"OUTROS","AMBULATORIAL","PARTICULAR | PLANO DE SAUDE PUBLICO | PLANO DE SAUDE PRIVADO","Revisar","CNES","tbEstabelecimento202601","2026-05-21"
"3200802878534","202601","FISIO MED CENTER","FISIO MED CENTER LTDA","320080","BAIXO GUANDU","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,"OUTROS","AMBULATORIAL","PARTICULAR | PLANO DE SAUDE PUBLICO | PLANO DE SAUDE PRIVADO","Revisar","CNES","tbEstabelecimento202601","2026-05-21"
"3200169385592","202601","CENTRO DE SAUDE DE AGUA DOCE DO NORTE","MUNICIPIO DE AGUA DOCE DO NORTE","320016","AGUA DOCE DO NORTE","ES",NA,"MUNICIPIO",NA,"PRONTO ATENDIMENTO GERAL","AMBULATORIAL | SADT | URGENCIA","SUS","Sim","CNES","tbEstabelecimento202601","2026-05-21"
"3205009523979","202601","ODONTOFACE","CLINICA ODONTOFACE LTDA","320500","SERRA","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,"OUTROS","AMBULATORIAL","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3205209578870","202601","CEATCO","CEATCO CENTRO AVANCADO DE TRATAMENTO DE COLUNA E OSTEOPORO","320520","VILA VELHA","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,"OUTROS","AMBULATORIAL","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3200209466312","202601","SANTOS ARAUJO UROLOGIA","SANTOS ARAUJO LTDA","320020","ALEGRE","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,"OUTROS","AMBULATORIAL | SADT","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3205309094911","202601","VITORIA ODONTO CENTER","VITORIA ODONTO CENTER EIRELI ME","320530","VITORIA","ES",NA,"EMPRESA INDIVIDUAL DE RESPONSABILIDADE LIMITADA (DE NATUREZA EMPRESARIA)",NA,"OUTROS","AMBULATORIAL","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3201409988106","202601","EMEFRA CARDIOLOGIA","EMEFRA CARDIOLOGIA LTDA","320140","CASTELO","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,"OUTROS","AMBULATORIAL","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3205300007447","202601","JL ORTOPEDIA LTDA","JL ORTOPEDIA LTDA","320530","VITORIA","ES",NA,"SOCIEDADE SIMPLES LIMITADA",NA,"OUTROS","AMBULATORIAL | SADT","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3205304003845","202601","CB FISIOTERAPIA E SAUDE","CLINICA DE REABILITACAO E SAUDE LTDA","320530","VITORIA","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,"OUTROS","AMBULATORIAL","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3205304003810","202601","PSYQUE PSICOLOGIA CLINICA","PSYQUE CLINICA DE PSICOLOGIA LTDA","320530","VITORIA","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,"OUTROS","AMBULATORIAL","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3205303547051","202601","HI KIDS SERVICOS MEDICOS LTDA","HI KIDS SERVICOS MEDICOS LTDA","320530","VITORIA","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,"OUTROS","AMBULATORIAL","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3205303394360","202601","DIGITALMEDICINA","DIGITALMEDICINA SERVICOS MEDICOS LTDA","320530","VITORIA","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,"UNIDADE DE TELESSAUDE","AMBULATORIAL","SUS | PARTICULAR","Sim","CNES","tbEstabelecimento202601","2026-05-21"
"3204202976889","202601","FISIO LIFE FISIOTERAPIA","FISIO LIFE FISIOTERAPIA LTDA","320420","PIUMA","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,"OUTROS","AMBULATORIAL","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3205203570304","202601","ODONTOCOMPANY","W O CLINICA ODONTOLOGICA LTDA","320520","VILA VELHA","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,"OUTROS","AMBULATORIAL","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3202459257918","202601","DUAL CLIN","RODRIGO ALCURE DIAS SCUSSULIM ME","320245","IBATIBA","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,"OUTROS","AMBULATORIAL","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3201209269967","202601","LAR NINA ARUEIRA","LAR NINA ARUEIRA","320120","CACHOEIRO DE ITAPEMIRIM","ES",NA,"ASSOCIACAO PRIVADA",NA,"OUTROS","AMBULATORIAL","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3205009269290","202601","CLINICA BERTOLI","M ALMEIDA BERTOLI","320500","SERRA","ES",NA,"EMPRESARIO (INDIVIDUAL)",NA,"OUTROS","AMBULATORIAL","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3205309347992","202601","CEAD CENTRO DE ESTUDOS DO APARELHO DIGESTIVO LTDA EPP","CEAD CENTRO DE ESTUDOS DO APARELHO DIGESTIVO LTDA EPP","320530","VITORIA","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,"OUTROS","AMBULATORIAL","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3205009358021","202601","CLINICA DR FAMILIA","GIACOMIN SAUDE LTDA ME","320500","SERRA","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,"OUTROS","AMBULATORIAL","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3201309329412","202601","PRONTO ATENDIMENTO LEONOR MIGUEL FEU ROSA BELA VISTA","MUNICIPIO CARIACICA","320130","CARIACICA","ES",NA,"MUNICIPIO",NA,"PRONTO ATENDIMENTO GERAL","AMBULATORIAL | URGENCIA","SUS","Sim","CNES","tbEstabelecimento202601","2026-05-21"
"3204050918679","202601","CAPS DE PEDRO CANARIO","PREFEITURA MUNICIPAL DE PEDRO CANARIO","320405","PEDRO CANARIO","ES",NA,"MUNICIPIO",NA,"CAPS I","AMBULATORIAL","SUS","Sim","CNES","tbEstabelecimento202601","2026-05-21"
"3201900934410","202601","CATALISA PSICOLOGIA","ANA PAULA CUNHA","320190","DOMINGOS MARTINS","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,"OUTROS","AMBULATORIAL","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3203700862215","202601","CAPS I MUNIZ FREIRE","FUNDO MUNICIPAL DE SAUDE","320370","MUNIZ FREIRE","ES",NA,"MUNICIPIO",NA,"CAPS I","AMBULATORIAL","SUS","Sim","CNES","tbEstabelecimento202601","2026-05-21"
"3202659476822","202601","CENTRO DE REABILITACAO","MUNICIPIO DE IRUPI","320265","IRUPI","ES",NA,"MUNICIPIO",NA,"OUTROS","AMBULATORIAL | SADT","SUS","Sim","CNES","tbEstabelecimento202601","2026-05-21"
"3201209380671","202601","KARDIOS","REANIME LTDA ME","320120","CACHOEIRO DE ITAPEMIRIM","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,"OUTROS","AMBULATORIAL | SADT","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3205309198296","202601","HARA EMAGRECIMENTO E ESTETICA","LC QUALIDADE DE VIDA LTDA ME","320530","VITORIA","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,"OUTROS","AMBULATORIAL","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3205303530132","202601","CENTRO DE MEDICINA HIPERBARICA DE VITORIA S S LTDA","CENTRO DE MEDICINA HIPERBARICA DE VITORIA S S LTDA","320530","VITORIA","ES",NA,"SOCIEDADE SIMPLES LIMITADA",NA,"OUTROS","AMBULATORIAL","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3205000875228","202601","SEVIX ENGENHARIA E MEDICINA OCUPACIONAL","SEVIX ENGENHARIA E MEDICINA OCUPACIONAL EIRELI","320500","SERRA","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,"OUTROS","AMBULATORIAL","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3201200923249","202601","SIMAO SERVICOS MEDICOS EIRELI","OTOSUL CLINICA DE OTORRINOLARINGOLOGIA EIRELI","320120","CACHOEIRO DE ITAPEMIRIM","ES",NA,"EMPRESA INDIVIDUAL DE RESPONSABILIDADE LIMITADA (DE NATUREZA EMPRESARIA)",NA,"OUTROS","AMBULATORIAL","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3201400998109","202601","ORAL DENTS","OLIVEIRA E PAES LTDA","320140","CASTELO","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,"OUTROS","AMBULATORIAL","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3205300888818","202601","ODONTOCLINIC","CENTROVIX SERVICOS ODONTOLOGICOS LTDA","320530","VITORIA","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,"OUTROS","AMBULATORIAL","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3204059189572","202601","CENTRO ZOONOSES E VIGILANCIA EM SAUDE","PREFEITURA MUNICIPAL DE PEDRO CANARIO","320405","PEDRO CANARIO","ES",NA,"MUNICIPIO",NA,"UNIDADE DE VIGILANCIA DE ZOONOSES","VIGILANCIA EM SAUDE","SUS","Sim","CNES","tbEstabelecimento202601","2026-05-21"
"3205309234489","202601","CLINDES","CLINDES SAUDE LTDA","320530","VITORIA","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,"OUTROS","AMBULATORIAL","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3203209232427","202601","SAO BERNARDO APART HOSPITAL","SAO BERNARDO APART HOSPITAL S A","320320","LINHARES","ES",NA,"SOCIEDADE ANONIMA FECHADA",NA,"OUTROS","AMBULATORIAL","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3203139291822","202601","DEOZOLINA HELENA CUZZUOL","DEOZOLINA HELENA CUZZUOL LTDA ME","320313","JOAO NEIVA","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,"OUTROS","AMBULATORIAL","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3205309295771","202601","CLINICA VASCULAR DA ENSEADA LTDA ME","CLINICA VASCULAR DA ENSEADA LTDA ME","320530","VITORIA","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,"OUTROS","AMBULATORIAL","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3202459303243","202601","CLINICA DO BEM","CLINICA DO BEM EIRELI","320245","IBATIBA","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,"OUTROS","AMBULATORIAL","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3202559473769","202601","PRONTO ATENDIMENTO","MUNICIPIO DE IBITIRAMA","320255","IBITIRAMA","ES",NA,"MUNICIPIO",NA,"PRONTO ATENDIMENTO ESPECIALIZADO","AMBULATORIAL | URGENCIA","SUS","Sim","CNES","tbEstabelecimento202601","2026-05-21"
"3200809494502","202601","SECRETARIA MUNICIPAL DE SAUDE DE BAIXO GUANDU","SECRETARIA MUNICIPAL DE SAUDE DE BAIXO GUANDU ES","320080","BAIXO GUANDU","ES",NA,"MUNICIPIO",NA,"SECRETARIA MUNICIPAL DE SAUDE (SMS)","REGULACAO","SUS","Sim","CNES","tbEstabelecimento202601","2026-05-21"
"3201209433023","202601","VITALLE FISIO","VITALLE FISIO SAUDE LTDA ME","320120","CACHOEIRO DE ITAPEMIRIM","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,"OUTROS","AMBULATORIAL","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3205009431152","202601","CLINICA MEIRA LTDA EPP","CLINICA MEIRA LTDA EPP","320500","SERRA","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,"OUTROS","AMBULATORIAL","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3205309510370","202601","COE CENTRO ODONTOLOGICO ESPECIALIZADO","COE CENTRO ODONTOLOGICO ESPECIALIZADO PRAIA DO CANTO EIRELI","320530","VITORIA","ES",NA,"EMPRESA INDIVIDUAL DE RESPONSABILIDADE LIMITADA (DE NATUREZA EMPRESARIA)",NA,"OUTROS","AMBULATORIAL","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3204307593236","202601","SECRETARIA MUNICIPAL DE SAUDE DE PRESIDENTE KENNEDY","PREFEITURA MUNICIPAL DE PRESIDENTE KENNEDY","320430","PRESIDENTE KENNEDY","ES",NA,"MUNICIPIO",NA,"SECRETARIA MUNICIPAL DE SAUDE (SMS)","REGULACAO","SUS","Sim","CNES","tbEstabelecimento202601","2026-05-21"
"3205207896557","202601","ORTO TRAUMA","ORTO TRAUMA SERVICOS MEDICOS LTDA","320520","VILA VELHA","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,"OUTROS","AMBULATORIAL","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3202407896743","202601","IGG","INSTITUTO DE GASTROENTEROLOGIA DE GUARAPARI LTDA ME","320240","GUARAPARI","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,"OUTROS","AMBULATORIAL","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3200409406735","202601","REFAZER CLINICA DE RECUPERACAO LTDA ME","REFAZER CLINICA DE RECUPERAO","320040","ANCHIETA","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,"OUTROS","INTERNACAO | AMBULATORIAL","SUS | PARTICULAR | PLANO DE SAUDE PRIVADO","Sim","CNES","tbEstabelecimento202601","2026-05-21"
"3203207601727","202601","VIVA BEM SOLUCOES EM SAUDE","VIVA BEM SOLUCOES EM SAUDE LTDA EPP","320320","LINHARES","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,"CONSULTORIO ITINERANTE","AMBULATORIAL","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3205307581467","202601","MATERNIDADE UNIMED VITORIA","UNIMED VITORIA COOPERATIVA DE TRABALHO MEDICO","320530","VITORIA","ES",NA,"COOPERATIVA",NA,"MATERNIDADE","INTERNACAO | AMBULATORIAL","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3205009276319","202601","PSICOMED SERRA","DIEGO RAMOS MIRANDA ME","320500","SERRA","ES",NA,"EMPRESARIO (INDIVIDUAL)",NA,"OUTROS","AMBULATORIAL","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3205309275967","202601","A L PSIQUIATRIA E GERIATRIA","A L PSIQUIATRIA E GERIATRIA LTDA","320530","VITORIA","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,"OUTROS","AMBULATORIAL","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3203139003134","202601","ASSOCIACAO AMIGOS DA JUSTICA","ASSOCIACAO AMIGOS DA JUSTICA CIDADANIA EDUCACAO E ARTE","320313","JOAO NEIVA","ES",NA,"ASSOCIACAO PRIVADA",NA,"CENTRO ESPECIALIZADO EM REABILITAÇÃO (CER)","AMBULATORIAL","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3205309081011","202601","OFTALMOCLINICA ZAMBON LTDA EPP","OFTALMOCLINICA ZAMBON LTDA","320530","VITORIA","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,"OUTROS","AMBULATORIAL | SADT","SUS | PARTICULAR | PLANO DE SAUDE PRIVADO","Sim","CNES","tbEstabelecimento202601","2026-05-21"
"3205303530159","202601","MATERNIDADE SANTA PAULA","MATERNIDADE SANTA PAULA LTDA","320530","VITORIA","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,"MATERNIDADE","INTERNACAO | SADT | AMBULATORIAL","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3201202910810","202601","IB SAUDE LTDA","IB SAUDE LTDA","320120","CACHOEIRO DE ITAPEMIRIM","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,"OUTROS","AMBULATORIAL","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3201302953560","202601","CARIACICA DOWN","ASSOCIACAO DE PAIS E AMIGOS DE PESSOAS COM SINDROME DE DOWN","320130","CARIACICA","ES",NA,"ASSOCIACAO PRIVADA",NA,"OUTROS","AMBULATORIAL","GRATUIDADE","Revisar","CNES","tbEstabelecimento202601","2026-05-21"
"3201206709745","202601","SAUDE DO CORPO LTDA","SAUDE DO CORPO EIRELI","320120","CACHOEIRO DE ITAPEMIRIM","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,"OUTROS","SADT","PARTICULAR | PLANO DE SAUDE PUBLICO | PLANO DE SAUDE PRIVADO","Revisar","CNES","tbEstabelecimento202601","2026-05-21"
"3205000705861","202601","CETFISIO CLINICA ESPECIALIZADA EM TERAPIAS","CETFISIO CLINICA ESPECIALIZADA EM TERAPIAS LTDA","320500","SERRA","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,"OUTROS","AMBULATORIAL","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3205209135448","202601","VILA MULHER PRESTACAO DE SERVICOS MEDICOS","VILA MULHER PRESTACAO DE SERVICOS MEDICOS LTDA","320520","VILA VELHA","ES",NA,"SOCIEDADE SIMPLES LIMITADA",NA,"OUTROS","AMBULATORIAL","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3203329142436","202601","CENTRO DE FISIOTERAPIA DE MARATAIZES","CENTRO DE FISIOTERAPIA DE MARATAIZES","320332","MARATAIZES","ES",NA,"MUNICIPIO",NA,"OUTROS","AMBULATORIAL","SUS","Sim","CNES","tbEstabelecimento202601","2026-05-21"
"3205009153012","202601","INSTITUTO MEDICO CAPIXABA DO APARELHO DIGESTIVO LTDA ME","INSTITUTO MEDICO CAPIXABA DO APARELHO DIGESTIVO LTDA ME","320500","SERRA","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,"OUTROS","AMBULATORIAL","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3205309116184","202601","ODONTOESP ODONTOLOGIA ESPECIALIZADA","MAGNA RODRIGUES DE SANTANA","320530","VITORIA","ES",NA,"EMPRESARIO (INDIVIDUAL)",NA,"OUTROS","AMBULATORIAL","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3205209132147","202601","PERFIL SAUDE","SOS DENTISTA LTDA","320520","VILA VELHA","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,"OUTROS","AMBULATORIAL","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3205309153039","202601","PROLIFE STUDIO PILATES","FIGUEIREDO E PYLRO CONDICIONAMENTO FISICO LTDA ME","320530","VITORIA","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,"OUTROS","AMBULATORIAL","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3205209140387","202601","NEON NUCLEO ESPECIALIZADO EM ONCOLOGIA","VITORIA APART ONCOLOGIA LTDA","320520","VILA VELHA","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,"OUTROS","AMBULATORIAL","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3203909305912","202601","SUBJETIVA INSTITUTO DE PSICOLOGIA","SUBJETIVA INSTITUTO DE PSICOLOGIA LTDA ME","320390","NOVA VENECIA","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,"OUTROS","AMBULATORIAL","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3205309365834","202601","CORPUS FISIOTERAPIA E PILATES LTDA ME","CORPUS FISIOTERAPIA E PILATES LTDA ME","320530","VITORIA","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,"OUTROS","AMBULATORIAL","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3205309498982","202601","CLAUDIA MARSCHALL DERMATOLOGIA","CLAUDIA MARSCHALL DERMATOLOGIA LTDA ME","320530","VITORIA","ES",NA,"SOCIEDADE SIMPLES LIMITADA",NA,"OUTROS","AMBULATORIAL","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3200209332804","202601","TERAPIA DO CORPO","G V MOURA ME","320020","ALEGRE","ES",NA,"EMPRESARIO (INDIVIDUAL)",NA,"CENTRO ESPECIALIZADO EM REABILITAÇÃO (CER)","AMBULATORIAL","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3205209075151","202601","FISIO AMARE","JOSIANE DE JESUS AZEVEDO BARCELLOS FISIO AMARE","320520","VILA VELHA","ES",NA,"EMPRESARIO (INDIVIDUAL)",NA,"OUTROS","AMBULATORIAL","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3205209080155","202601","SELECT INSTITUTO ODONTOLOGICO EIRELI ME","SELECT INSTITUTO ODONTOLOGICO EIRELI ME","320520","VILA VELHA","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,"OUTROS","AMBULATORIAL","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3205309153055","202601","OFTALMOCENTER","OFTALMOCENTER LTDA","320530","VITORIA","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,"OUTROS","AMBULATORIAL | SADT","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3205009250565","202601","CENTRO OFTALMOLOGICO DA SERRA LTDA","CENTRO OFTALMOLOGICO DA SERRA LTDA","320500","SERRA","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,"OUTROS","AMBULATORIAL","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3201209279539","202601","CLINIC MEDICA CACHOEIRO","PESSINI E ENGEL SERVICOS MEDICOS LTDA ME","320120","CACHOEIRO DE ITAPEMIRIM","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,"OUTROS","AMBULATORIAL","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3205209229566","202601","VALBON OFTALMOLOGIA","EYE CLINIC VILA VELHA LTDA","320520","VILA VELHA","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,"OUTROS","AMBULATORIAL","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3204650882739","202601","HERMES E COVRE SAUDE E BEM ESTAR LTDA","HERMES E COVRE","320465","SAO DOMINGOS DO NORTE","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,"OUTROS","AMBULATORIAL","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3204906713890","202601","CONSULTRAN","H M CONSULTRAN SERVICOS MEDICOS S C LTDA","320490","SAO MATEUS","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,"OUTROS","AMBULATORIAL","SUS | PARTICULAR | PLANO DE SAUDE PRIVADO","Sim","CNES","tbEstabelecimento202601","2026-05-21"
